Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-02-10 00:00:00+00:00,TEMPLE OWLS vs TULANE GREEN WAVE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-templ-tulane-2026-02-11,Polymarket,TULANE GREEN WAVE,106.0
NCAAB,2026-02-10 00:00:00+00:00,TEXAS STATE BOBCATS vs TROY TROJANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-troy-txst-2026-02-11,Polymarket,TEXAS STATE BOBCATS,160.0
NCAAB,2026-02-10 00:00:00+00:00,TEXAS STATE BOBCATS vs TROY TROJANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-troy-txst-2026-02-11,Polymarket,TROY TROJANS,-160.0
NCAAB,2026-02-10 00:00:00+00:00,UNCG SPARTANS vs VMI KEYDETS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-vamil-ncg-2026-02-11,Polymarket,UNCG SPARTANS,-413.0
NCAAB,2026-02-10 00:00:00+00:00,UNCG SPARTANS vs VMI KEYDETS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-vamil-ncg-2026-02-11,Polymarket,VMI KEYDETS,413.0
Sports,2026-02-10 00:00:00+00:00,AEK vs AS KARDITSAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-as-aek-2026-02-11,Polymarket,AEK,-245.0
Sports,2026-02-10 00:00:00+00:00,AEK vs AS KARDITSAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-as-aek-2026-02-11,Polymarket,AS KARDITSAS,245.0
Sports,2026-02-10 00:00:00+00:00,ARGENTINO vs BOCA JUNIORS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-arg-boc-2026-02-11,Polymarket,ARGENTINO,506.0
Sports,2026-02-10 00:00:00+00:00,ARGENTINO vs BOCA JUNIORS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-arg-boc-2026-02-11,Polymarket,BOCA JUNIORS,-506.0
Sports,2026-02-10 00:00:00+00:00,FERRO CARRIL OESTE vs INDEPENDIENTE DE OLIVA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-fer-ind-2026-02-11,Polymarket,FERRO CARRIL OESTE,-208.0
Sports,2026-02-10 00:00:00+00:00,FERRO CARRIL OESTE vs INDEPENDIENTE DE OLIVA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-fer-ind-2026-02-11,Polymarket,INDEPENDIENTE DE OLIVA,208.0
Sports,2026-02-10 00:00:00+00:00,GALATASARAY vs LE MANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-le-gal-2026-02-11,Polymarket,GALATASARAY,133.0
Sports,2026-02-10 00:00:00+00:00,GALATASARAY vs LE MANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-le-gal-2026-02-11,Polymarket,LE MANS,-133.0
Sports,2026-02-10 00:00:00+00:00,GIMNASIA vs OLIMPICO,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-oli-gim-2026-02-11,Polymarket,GIMNASIA,106.0
Sports,2026-02-10 00:00:00+00:00,GIMNASIA vs OLIMPICO,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkarg-oli-gim-2026-02-11,Polymarket,OLIMPICO,-106.0
Sports,2026-02-10 00:00:00+00:00,GOYANG vs SEOUL KNIGHTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkkbl-seo-goy-2026-02-11,Polymarket,GOYANG,170.0
Sports,2026-02-10 00:00:00+00:00,GOYANG vs SEOUL KNIGHTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkkbl-seo-goy-2026-02-11,Polymarket,SEOUL KNIGHTS,-170.0
Sports,2026-02-10 00:00:00+00:00,GRAN CANARIA vs PALLACANESTRO TRIESTE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-pal-gra-2026-02-11,Polymarket,GRAN CANARIA,-117.0
Sports,2026-02-10 00:00:00+00:00,GRAN CANARIA vs PALLACANESTRO TRIESTE,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-pal-gra-2026-02-11,Polymarket,PALLACANESTRO TRIESTE,117.0
Sports,2026-02-10 00:00:00+00:00,UNICAJA vs WUERZBURG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-wue-uni-2026-02-11,Polymarket,UNICAJA,-264.0
Sports,2026-02-10 00:00:00+00:00,UNICAJA vs WUERZBURG,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/bkcl-wue-uni-2026-02-11,Polymarket,WUERZBURG,264.0
NBA,2026-02-10 06:56:07+00:00,HOU vs LAC,Moneyline,False,,,PointsBet,HOU,-275.0
NBA,2026-02-10 06:56:07+00:00,HOU vs LAC,Moneyline,False,,,PointsBet,LAC,220.0
NBA,2026-02-10 06:56:07+00:00,IND vs NYK,Moneyline,False,,,PointsBet,IND,450.0
NBA,2026-02-10 06:56:07+00:00,IND vs NYK,Moneyline,False,,,PointsBet,NYK,-625.0
NBA,2026-02-10 06:56:08+00:00,DAL vs PHX,Moneyline,False,,,PointsBet,DAL,240.0
NBA,2026-02-10 06:56:08+00:00,DAL vs PHX,Moneyline,False,,,PointsBet,PHX,-286.0
NBA,2026-02-10 06:56:08+00:00,LAL vs SAS,Moneyline,False,,,PointsBet,LAL,250.0
NBA,2026-02-10 06:56:08+00:00,LAL vs SAS,Moneyline,False,,,PointsBet,SAS,-323.0
NBA,2026-02-10 06:56:08+00:00,MIL vs ORL,Moneyline,False,,,PointsBet,MIL,350.0
NBA,2026-02-10 06:56:08+00:00,MIL vs ORL,Moneyline,False,,,PointsBet,ORL,-450.0
NBA,2026-02-10 06:56:09+00:00,DET vs TOR,Moneyline,False,,,PointsBet,DET,-120.0
NBA,2026-02-10 06:56:09+00:00,DET vs TOR,Moneyline,False,,,PointsBet,TOR,100.0
NBA,2026-02-10 06:56:09+00:00,GSW vs SAS,Moneyline,False,,,PointsBet,GSW,165.0
NBA,2026-02-10 06:56:09+00:00,GSW vs SAS,Moneyline,False,,,PointsBet,SAS,-200.0
NBA,2026-02-10 06:56:09+00:00,NYK vs PHI,Moneyline,False,,,PointsBet,NYK,-130.0
NBA,2026-02-10 06:56:09+00:00,NYK vs PHI,Moneyline,False,,,PointsBet,PHI,110.0
NBA,2026-02-10 06:56:09+00:00,OKC vs PHX,Moneyline,False,,,PointsBet,OKC,-240.0
NBA,2026-02-10 06:56:09+00:00,OKC vs PHX,Moneyline,False,,,PointsBet,PHX,190.0
NHL,2026-02-10 11:10:56+00:00,JAPAN W vs SWEDEN W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232632,FanDuel,JAPAN W,800.0
NHL,2026-02-10 11:10:56+00:00,JAPAN W vs SWEDEN W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232632,FanDuel,SWEDEN W,-1800.0
NHL,2026-02-10 15:40:55+00:00,GERMANY W vs ITALY W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232647,FanDuel,GERMANY W,-166.0
NHL,2026-02-10 15:40:55+00:00,GERMANY W vs ITALY W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232647,FanDuel,ITALY W,138.0
NHL,2026-02-10 19:10:19+00:00,CANADA W vs USA W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232649,FanDuel,CANADA W,134.0
NHL,2026-02-10 19:10:19+00:00,CANADA W vs USA W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232649,FanDuel,USA W,-162.0
NHL,2026-02-10 20:10:59+00:00,FINLAND W vs SWITZERLAND W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232653,FanDuel,FINLAND W,-240.0
NHL,2026-02-10 20:10:59+00:00,FINLAND W vs SWITZERLAND W,Moneyline,False,2026-02-10 06:55:59.026039+00:00,https://sportsbook.fanduel.com/navigation/nhl?tab=upcoming&eventId=35232653,FanDuel,SWITZERLAND W,195.0
EuroLeague,2026-02-11 00:00:00+00:00,ANADOLU EFES vs VIRTUS BOLOGNA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-efes-bologna-2026-02-12,Polymarket,ANADOLU EFES,-228.0
EuroLeague,2026-02-11 00:00:00+00:00,ANADOLU EFES vs VIRTUS BOLOGNA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-efes-bologna-2026-02-12,Polymarket,VIRTUS BOLOGNA,228.0
EuroLeague,2026-02-11 00:00:00+00:00,ASVEL LYON VILLEURBANNE vs VALENCIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-valencia-lyonvill-2026-02-12,Polymarket,ASVEL LYON VILLEURBANNE,700.0
EuroLeague,2026-02-11 00:00:00+00:00,ASVEL LYON VILLEURBANNE vs VALENCIA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-valencia-lyonvill-2026-02-12,Polymarket,VALENCIA,-700.0
EuroLeague,2026-02-11 00:00:00+00:00,BARCELONA vs PARIS BASKETBALL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-barcelon-paris-2026-02-12,Polymarket,BARCELONA,-251.0
EuroLeague,2026-02-11 00:00:00+00:00,BARCELONA vs PARIS BASKETBALL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-barcelon-paris-2026-02-12,Polymarket,PARIS BASKETBALL,251.0
EuroLeague,2026-02-11 00:00:00+00:00,FC BAYERN MUNCHEN vs MACCABI TEL AVIV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-aviv-munchen-2026-02-12,Polymarket,FC BAYERN MUNCHEN,186.0
EuroLeague,2026-02-11 00:00:00+00:00,FC BAYERN MUNCHEN vs MACCABI TEL AVIV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-aviv-munchen-2026-02-12,Polymarket,MACCABI TEL AVIV,-186.0
EuroLeague,2026-02-11 00:00:00+00:00,KK CRVENA ZVEZDA vs OLYMPIACOS B C,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-olympiac-zvezda-2026-02-12,Polymarket,KK CRVENA ZVEZDA,251.0
EuroLeague,2026-02-11 00:00:00+00:00,KK CRVENA ZVEZDA vs OLYMPIACOS B C,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/euroleague-olympiac-zvezda-2026-02-12,Polymarket,OLYMPIACOS B C,-251.0
NBA,2026-02-11 00:00:00+00:00,DAL vs LAL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-dal-lal-2026-02-12,Polymarket,DAL,223.0
NBA,2026-02-11 00:00:00+00:00,DAL vs LAL,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-dal-lal-2026-02-12,Polymarket,LAL,-223.0
NBA,2026-02-11 00:00:00+00:00,MIL vs OKC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-mil-okc-2026-02-12,Polymarket,MIL,426.0
NBA,2026-02-11 00:00:00+00:00,MIL vs OKC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-mil-okc-2026-02-12,Polymarket,OKC,-426.0
NBA,2026-02-11 00:00:00+00:00,POR vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-por-uta-2026-02-12,Polymarket,POR,-217.0
NBA,2026-02-11 00:00:00+00:00,POR vs UTA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/nba-por-uta-2026-02-12,Polymarket,UTA,217.0
NCAAB,2026-02-11 00:00:00+00:00,ARI vs NOP,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-no-incar-2026-02-12,Polymarket,ARI,108.0
NCAAB,2026-02-11 00:00:00+00:00,ARI vs NOP,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-no-incar-2026-02-12,Polymarket,NOP,-108.0
NCAAB,2026-02-11 00:00:00+00:00,ARI vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-wake-lou-2026-02-12,Polymarket,ARI,-1567.0
NCAAB,2026-02-11 00:00:00+00:00,ARI vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-wake-lou-2026-02-12,Polymarket,WAKE FOREST DEMON DEACONS,1567.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs BRYANT BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bryant-maslow-2026-02-12,Polymarket,ATL,-233.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs BRYANT BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bryant-maslow-2026-02-12,Polymarket,BRYANT BULLDOGS,233.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs CHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stnh-chist-2026-02-12,Polymarket,ATL,100.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs CHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stnh-chist-2026-02-12,Polymarket,CHI,100.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tmrt-jac-2026-02-12,Polymarket,ATL,102.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs DET,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-tmrt-jac-2026-02-12,Polymarket,DET,-102.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs NORFOLK STATE SPARTANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-norfst-mdes-2026-02-12,Polymarket,ATL,100.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs NORFOLK STATE SPARTANS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-norfst-mdes-2026-02-12,Polymarket,NORFOLK STATE SPARTANS,100.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lamon-soumis-2026-02-12,Polymarket,ATL,100.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-lamon-soumis-2026-02-12,Polymarket,PHI,100.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-elon-ncw-2026-02-12,Polymarket,ATL,-365.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs PHX,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-elon-ncw-2026-02-12,Polymarket,PHX,365.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs SIUE COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-semst-siue-2026-02-12,Polymarket,ATL,135.0
NCAAB,2026-02-11 00:00:00+00:00,ATL vs SIUE COUGARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-semst-siue-2026-02-12,Polymarket,SIUE COUGARS,-135.0
NCAAB,2026-02-11 00:00:00+00:00,BAKERSFIELD ROADRUNNERS vs GSW,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-hawaii-csu-2026-02-12,Polymarket,BAKERSFIELD ROADRUNNERS,-102.0
NCAAB,2026-02-11 00:00:00+00:00,BAKERSFIELD ROADRUNNERS vs GSW,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-hawaii-csu-2026-02-12,Polymarket,GSW,102.0
NCAAB,2026-02-11 00:00:00+00:00,BELLARMINE KNIGHTS vs CENTRAL ARKANSAS BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bella-cark-2026-02-12,Polymarket,BELLARMINE KNIGHTS,203.0
NCAAB,2026-02-11 00:00:00+00:00,BELLARMINE KNIGHTS vs CENTRAL ARKANSAS BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-bella-cark-2026-02-12,Polymarket,CENTRAL ARKANSAS BEARS,-203.0
NCAAB,2026-02-11 00:00:00+00:00,BINGHAMTON BEARCATS vs VERMONT CATAMOUNTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-verm-bing-2026-02-12,Polymarket,BINGHAMTON BEARCATS,317.0
NCAAB,2026-02-11 00:00:00+00:00,BINGHAMTON BEARCATS vs VERMONT CATAMOUNTS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-verm-bing-2026-02-12,Polymarket,VERMONT CATAMOUNTS,-317.0
NCAAB,2026-02-11 00:00:00+00:00,BKN vs HOWARD BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-howrd-delst-2026-02-12,Polymarket,BKN,335.0
NCAAB,2026-02-11 00:00:00+00:00,BKN vs HOWARD BISON,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-howrd-delst-2026-02-12,Polymarket,HOWARD BISON,-335.0
NCAAB,2026-02-11 00:00:00+00:00,BKN vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-msvlst-alast-2026-02-12,Polymarket,BKN,100.0
NCAAB,2026-02-11 00:00:00+00:00,BKN vs NJ,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-msvlst-alast-2026-02-12,Polymarket,NJ,100.0
NCAAB,2026-02-11 00:00:00+00:00,BOS vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-boscol-flst-2026-02-12,Polymarket,BOS,-135.0
NCAAB,2026-02-11 00:00:00+00:00,BOS vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-boscol-flst-2026-02-12,Polymarket,FLA,135.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs FURMAN PALADINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-furman-wcar-2026-02-12,Polymarket,CAR,108.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs FURMAN PALADINS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-furman-wcar-2026-02-12,Polymarket,FURMAN PALADINS,-108.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs MORGAN STATE BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-morgst-ncc-2026-02-12,Polymarket,CAR,-102.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs MORGAN STATE BEARS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-morgst-ncc-2026-02-12,Polymarket,MORGAN STATE BEARS,102.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-coppst-scarst-2026-02-12,Polymarket,CAR,-102.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs PHI,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-coppst-scarst-2026-02-12,Polymarket,PHI,102.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs SMU MUSTANGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-smu-ncar-2026-02-12,Polymarket,CAR,-3179.0
NCAAB,2026-02-11 00:00:00+00:00,CAR vs SMU MUSTANGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-smu-ncar-2026-02-12,Polymarket,SMU MUSTANGS,3179.0
NCAAB,2026-02-11 00:00:00+00:00,CGY vs DRAKE BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-illchi-drake-2026-02-12,Polymarket,CGY,102.0
NCAAB,2026-02-11 00:00:00+00:00,CGY vs DRAKE BULLDOGS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-illchi-drake-2026-02-12,Polymarket,DRAKE BULLDOGS,-102.0
NCAAB,2026-02-11 00:00:00+00:00,CGY vs UTEP MINERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-utep-librty-2026-02-12,Polymarket,CGY,-111.0
NCAAB,2026-02-11 00:00:00+00:00,CGY vs UTEP MINERS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-utep-librty-2026-02-12,Polymarket,UTEP MINERS,111.0
NCAAB,2026-02-11 00:00:00+00:00,CIN vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ewash-idhst-2026-02-12,Polymarket,CIN,144.0
NCAAB,2026-02-11 00:00:00+00:00,CIN vs WAS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-ewash-idhst-2026-02-12,Polymarket,WAS,-144.0
NCAAB,2026-02-11 00:00:00+00:00,CLE vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-robms-clvst-2026-02-12,Polymarket,CLE,100.0
NCAAB,2026-02-11 00:00:00+00:00,CLE vs ROBERT MORRIS COLONIALS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-robms-clvst-2026-02-12,Polymarket,ROBERT MORRIS COLONIALS,100.0
NCAAB,2026-02-11 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sacst-ncol-2026-02-12,Polymarket,COL,-102.0
NCAAB,2026-02-11 00:00:00+00:00,COL vs SAC,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sacst-ncol-2026-02-12,Polymarket,SAC,102.0
NCAAB,2026-02-11 00:00:00+00:00,DAL vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-txa-abchr-2026-02-12,Polymarket,DAL,106.0
NCAAB,2026-02-11 00:00:00+00:00,DAL vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-txa-abchr-2026-02-12,Polymarket,MIN,-106.0
NCAAB,2026-02-11 00:00:00+00:00,DAL vs ST THOMAS MN TOMMIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stmn-neom-2026-02-12,Polymarket,DAL,251.0
NCAAB,2026-02-11 00:00:00+00:00,DAL vs ST THOMAS MN TOMMIES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stmn-neom-2026-02-12,Polymarket,ST THOMAS MN TOMMIES,-251.0
NCAAB,2026-02-11 00:00:00+00:00,DELAWARE FIGHTIN BLUE HENS vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-del-flint-2026-02-12,Polymarket,DELAWARE FIGHTIN BLUE HENS,133.0
NCAAB,2026-02-11 00:00:00+00:00,DELAWARE FIGHTIN BLUE HENS vs FLA,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-del-flint-2026-02-12,Polymarket,FLA,-133.0
NCAAB,2026-02-11 00:00:00+00:00,DEN vs SOUTH DAKOTA STATE JACKRABBITS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sdkst-den-2026-02-12,Polymarket,DEN,100.0
NCAAB,2026-02-11 00:00:00+00:00,DEN vs SOUTH DAKOTA STATE JACKRABBITS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-sdkst-den-2026-02-12,Polymarket,SOUTH DAKOTA STATE JACKRABBITS,100.0
NCAAB,2026-02-11 00:00:00+00:00,DET vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-det-wrght-2026-02-12,Polymarket,DET,104.0
NCAAB,2026-02-11 00:00:00+00:00,DET vs LV,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-det-wrght-2026-02-12,Polymarket,LV,-104.0
NCAAB,2026-02-11 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uwg-nal-2026-02-12,Polymarket,DET,-141.0
NCAAB,2026-02-11 00:00:00+00:00,DET vs MIN,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-uwg-nal-2026-02-12,Polymarket,MIN,141.0
NCAAB,2026-02-11 00:00:00+00:00,DET vs PEPPERDINE WAVES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-pepp-loymry-2026-02-12,Polymarket,DET,108.0
NCAAB,2026-02-11 00:00:00+00:00,DET vs PEPPERDINE WAVES,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cwbb-pepp-loymry-2026-02-12,Polymarket,PEPPERDINE WAVES,-108.0
NCAAB,2026-02-11 00:00:00+00:00,EVANSVILLE ACES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-evans-sill-2026-02-12,Polymarket,EVANSVILLE ACES,170.0
NCAAB,2026-02-11 00:00:00+00:00,EVANSVILLE ACES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-evans-sill-2026-02-12,Polymarket,SOUTHERN ILLINOIS SALUKIS,-170.0
NCAAB,2026-02-11 00:00:00+00:00,FAIRLEIGH DICKINSON KNIGHTS vs ST FRANCIS PA RED FLASH,Moneyline,False,2026-02-10 06:56:44.652571+00:00,https://polymarket.com/event/cbb-stfpa-fairdk-2026-02-12,Polymarket,FAIRLEIGH DICKINSON KNIGHTS,-170.0
