Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
EuroLeague,2026-02-12 00:00:00+00:00,HAPOEL TEL AVIV vs ZALGIRIS KAUNAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-kaunas-aviv-2026-02-13,Polymarket,ZALGIRIS KAUNAS,-144
EuroLeague,2026-02-12 00:00:00+00:00,MONACO vs SASKI BASKONIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-monaco-baskonia-2026-02-13,Polymarket,MONACO,-292
EuroLeague,2026-02-12 00:00:00+00:00,MONACO vs SASKI BASKONIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-monaco-baskonia-2026-02-13,Polymarket,SASKI BASKONIA,292
EuroLeague,2026-02-12 00:00:00+00:00,PARTIZAN vs REAL MADRID,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-partizan-madrid-2026-02-13,Polymarket,PARTIZAN,199
EuroLeague,2026-02-12 00:00:00+00:00,PARTIZAN vs REAL MADRID,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/euroleague-partizan-madrid-2026-02-13,Polymarket,REAL MADRID,-199
NCAAB,2026-02-12 00:00:00+00:00,ATL vs CAR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ncat-ncw-2026-02-13,Polymarket,ATL,160
NCAAB,2026-02-12 00:00:00+00:00,ATL vs CAR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ncat-ncw-2026-02-13,Polymarket,CAR,-160
NCAAB,2026-02-12 00:00:00+00:00,ATL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stbr-monm-2026-02-13,Polymarket,ATL,-264
NCAAB,2026-02-12 00:00:00+00:00,ATL vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stbr-monm-2026-02-13,Polymarket,MIN,264
NCAAB,2026-02-12 00:00:00+00:00,BROWN BEARS vs HARVARD CRIMSON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-brown-harvrd-2026-02-13,Polymarket,BROWN BEARS,292
NCAAB,2026-02-12 00:00:00+00:00,BROWN BEARS vs HARVARD CRIMSON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-brown-harvrd-2026-02-13,Polymarket,HARVARD CRIMSON,-292
NCAAB,2026-02-12 00:00:00+00:00,CHI vs ST LOUIS BILLIKENS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stlou-loych-2026-02-13,Polymarket,CHI,770
NCAAB,2026-02-12 00:00:00+00:00,CHI vs ST LOUIS BILLIKENS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stlou-loych-2026-02-13,Polymarket,ST LOUIS BILLIKENS,-770
NCAAB,2026-02-12 00:00:00+00:00,CORNELL BIG RED vs PRINCETON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cornel-prnce-2026-02-13,Polymarket,CORNELL BIG RED,-208
NCAAB,2026-02-12 00:00:00+00:00,CORNELL BIG RED vs PRINCETON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cornel-prnce-2026-02-13,Polymarket,PRINCETON TIGERS,208
NCAAB,2026-02-12 00:00:00+00:00,DARTMOUTH BIG GREEN vs YALE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-yale-dart-2026-02-13,Polymarket,DARTMOUTH BIG GREEN,317
NCAAB,2026-02-12 00:00:00+00:00,DARTMOUTH BIG GREEN vs YALE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-yale-dart-2026-02-13,Polymarket,YALE BULLDOGS,-317
NCAAB,2026-02-12 00:00:00+00:00,DET vs PRINCETON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-prnce-colmb-2026-02-13,Polymarket,DET,-127
NCAAB,2026-02-12 00:00:00+00:00,DET vs PRINCETON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-prnce-colmb-2026-02-13,Polymarket,PRINCETON TIGERS,127
NCAAB,2026-02-12 00:00:00+00:00,GSW vs MARIST RED FOXES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marist-merri-2026-02-13,Polymarket,GSW,-147
NCAAB,2026-02-12 00:00:00+00:00,GSW vs MARIST RED FOXES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marist-merri-2026-02-13,Polymarket,MARIST RED FOXES,147
NCAAB,2026-02-12 00:00:00+00:00,MANHATTAN JASPERS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-manh-niagra-2026-02-13,Polymarket,MANHATTAN JASPERS,113
NCAAB,2026-02-12 00:00:00+00:00,MANHATTAN JASPERS vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-manh-niagra-2026-02-13,Polymarket,PHI,-113
NCAAB,2026-02-12 00:00:00+00:00,MICHIGAN STATE SPARTANS vs WISCONSIN BADGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mst-wisc-2026-02-13,Polymarket,MICHIGAN STATE SPARTANS,-127
NCAAB,2026-02-12 00:00:00+00:00,MICHIGAN STATE SPARTANS vs WISCONSIN BADGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mst-wisc-2026-02-13,Polymarket,WISCONSIN BADGERS,127
NCAAB,2026-02-12 00:00:00+00:00,NO vs QUINNIPIAC BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-quin-siena-2026-02-13,Polymarket,NO,-147
NCAAB,2026-02-12 00:00:00+00:00,NO vs QUINNIPIAC BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-quin-siena-2026-02-13,Polymarket,QUINNIPIAC BOBCATS,147
NCAAB,2026-02-12 00:00:00+00:00,SACRED HEART PIONEERS vs ST PETER S PEACOCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stpete-sacred-2026-02-13,Polymarket,SACRED HEART PIONEERS,108
NCAAB,2026-02-12 00:00:00+00:00,SACRED HEART PIONEERS vs ST PETER S PEACOCKS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stpete-sacred-2026-02-13,Polymarket,ST PETER S PEACOCKS,-108
Sports,2026-02-12 00:00:00+00:00,ANYANG vs SONIC BOOM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-any-son-2026-02-13,Polymarket,ANYANG,-141
Sports,2026-02-12 00:00:00+00:00,ANYANG vs SONIC BOOM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-any-son-2026-02-13,Polymarket,SONIC BOOM,141
Sports,2026-02-12 00:00:00+00:00,ATL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-ill-syd-2026-02-13,Polymarket,ATL,426
Sports,2026-02-12 00:00:00+00:00,ATL vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-ill-syd-2026-02-13,Polymarket,SAC,-426
Sports,2026-02-12 00:00:00+00:00,BCM GRAVELINES DUNKERQUE vs CHOLET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkfr1-cho-bcm-2026-02-13,Polymarket,BCM GRAVELINES DUNKERQUE,111
Sports,2026-02-12 00:00:00+00:00,BCM GRAVELINES DUNKERQUE vs CHOLET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkfr1-cho-bcm-2026-02-13,Polymarket,CHOLET,-111
Sports,2026-02-12 00:00:00+00:00,BOCA JUNIORS vs RACING DE CHIVILCOY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-rac-boc-2026-02-13,Polymarket,BOCA JUNIORS,-156
Sports,2026-02-12 00:00:00+00:00,BOCA JUNIORS vs RACING DE CHIVILCOY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-rac-boc-2026-02-13,Polymarket,RACING DE CHIVILCOY,156
Sports,2026-02-12 00:00:00+00:00,BRISBANE BULLETS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-per-bri-2026-02-13,Polymarket,BRISBANE BULLETS,1438
Sports,2026-02-12 00:00:00+00:00,BRISBANE BULLETS vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-per-bri-2026-02-13,Polymarket,MIN,-1438
AHL,2026-02-13 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-pro-bri-2026-02-14,Polymarket,BOS,-153
AHL,2026-02-13 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-pro-bri-2026-02-14,Polymarket,NYI,153
AHL,2026-02-13 00:00:00+00:00,CGY vs MANITOBA MOOSE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-cal-man-2026-02-14,Polymarket,CGY,113
AHL,2026-02-13 00:00:00+00:00,CGY vs MANITOBA MOOSE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-cal-man-2026-02-14,Polymarket,MANITOBA MOOSE,-113
AHL,2026-02-13 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-14,Polymarket,DAL,130
AHL,2026-02-13 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-14,Polymarket,GRAND RAPIDS GRIFFINS,-130
AHL,2026-02-13 00:00:00+00:00,LAVAL ROCKET vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-tor-lav-2026-02-14,Polymarket,LAVAL ROCKET,104
AHL,2026-02-13 00:00:00+00:00,LAVAL ROCKET vs TOR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-tor-lav-2026-02-14,Polymarket,TOR,-104
AHL,2026-02-13 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-14,Polymarket,MIN,-102
AHL,2026-02-13 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-14,Polymarket,OKC,102
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA A AND M BULLDOGS vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-msvlst-alaam-2026-02-14,Polymarket,ALABAMA A AND M BULLDOGS,-317
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA A AND M BULLDOGS vs NJ,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-msvlst-alaam-2026-02-14,Polymarket,NJ,317
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA CRIMSON TIDE vs CAR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sc-ala-2026-02-14,Polymarket,ALABAMA CRIMSON TIDE,-135
NCAAB,2026-02-13 00:00:00+00:00,ALABAMA CRIMSON TIDE vs CAR,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sc-ala-2026-02-14,Polymarket,CAR,135
NCAAB,2026-02-13 00:00:00+00:00,ALBANY GREAT DANES vs BINGHAMTON BEARCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-albny-bing-2026-02-14,Polymarket,ALBANY GREAT DANES,100
NCAAB,2026-02-13 00:00:00+00:00,ALBANY GREAT DANES vs BINGHAMTON BEARCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-albny-bing-2026-02-14,Polymarket,BINGHAMTON BEARCATS,100
NCAAB,2026-02-13 00:00:00+00:00,ALCORN STATE BRAVES vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bcook-alcst-2026-02-14,Polymarket,ALCORN STATE BRAVES,141
NCAAB,2026-02-13 00:00:00+00:00,ALCORN STATE BRAVES vs MIN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bcook-alcst-2026-02-14,Polymarket,MIN,-141
NCAAB,2026-02-13 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs JAMES MADISON DUKES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-applst-jmad-2026-02-14,Polymarket,APPALACHIAN STATE MOUNTAINEERS,-111
NCAAB,2026-02-13 00:00:00+00:00,APPALACHIAN STATE MOUNTAINEERS vs JAMES MADISON DUKES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-applst-jmad-2026-02-14,Polymarket,JAMES MADISON DUKES,111
NCAAB,2026-02-13 00:00:00+00:00,ARI vs ATL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-bowlgr-ballst-2026-02-14,Polymarket,ARI,102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs ATL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-bowlgr-ballst-2026-02-14,Polymarket,ATL,-102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs BAYLOR BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lou-bayl-2026-02-14,Polymarket,ARI,-102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs BAYLOR BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lou-bayl-2026-02-14,Polymarket,BAYLOR BEARS,102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs KENT STATE GOLDEN FLASHES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-kentst-ballst-2026-02-14,Polymarket,ARI,130
NCAAB,2026-02-13 00:00:00+00:00,ARI vs KENT STATE GOLDEN FLASHES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-kentst-ballst-2026-02-14,Polymarket,KENT STATE GOLDEN FLASHES,-130
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NICHOLLS COLONELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nichls-incar-2026-02-14,Polymarket,ARI,102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NICHOLLS COLONELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nichls-incar-2026-02-14,Polymarket,NICHOLLS COLONELS,-102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-lamar-tamu-2026-02-14,Polymarket,ARI,-102
NCAAB,2026-02-13 00:00:00+00:00,ARI vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-lamar-tamu-2026-02-14,Polymarket,NYI,102
NCAAB,2026-02-13 00:00:00+00:00,ARKANSAS RAZORBACKS vs AUBURN TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-aubrn-ark-2026-02-14,Polymarket,ARKANSAS RAZORBACKS,117
NCAAB,2026-02-13 00:00:00+00:00,ARKANSAS RAZORBACKS vs AUBURN TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-aubrn-ark-2026-02-14,Polymarket,AUBURN TIGERS,-117
NCAAB,2026-02-13 00:00:00+00:00,ATL vs CHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stjoe-loych-2026-02-14,Polymarket,ATL,-106
NCAAB,2026-02-13 00:00:00+00:00,ATL vs CHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stjoe-loych-2026-02-14,Polymarket,CHI,106
NCAAB,2026-02-13 00:00:00+00:00,ATL vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-semst-jac-2026-02-14,Polymarket,ATL,-106
NCAAB,2026-02-13 00:00:00+00:00,ATL vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-semst-jac-2026-02-14,Polymarket,DET,106
NCAAB,2026-02-13 00:00:00+00:00,ATL vs FRESNO STATE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-airf-frest-2026-02-14,Polymarket,ATL,156
NCAAB,2026-02-13 00:00:00+00:00,ATL vs FRESNO STATE BULLDOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-airf-frest-2026-02-14,Polymarket,FRESNO STATE BULLDOGS,-156
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOFSTRA PRIDE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-hofst-ncw-2026-02-14,Polymarket,ATL,104
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOFSTRA PRIDE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-hofst-ncw-2026-02-14,Polymarket,HOFSTRA PRIDE,-104
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOU,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-hou-kan-2026-02-14,Polymarket,ATL,102
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOU,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-hou-kan-2026-02-14,Polymarket,HOU,-102
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOWARD BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mdes-howrd-2026-02-14,Polymarket,ATL,270
NCAAB,2026-02-13 00:00:00+00:00,ATL vs HOWARD BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mdes-howrd-2026-02-14,Polymarket,HOWARD BISON,-270
NCAAB,2026-02-13 00:00:00+00:00,ATL vs IOWA STATE CYCLONES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-kan-iowast-2026-02-14,Polymarket,ATL,-102
NCAAB,2026-02-13 00:00:00+00:00,ATL vs IOWA STATE CYCLONES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-kan-iowast-2026-02-14,Polymarket,IOWA STATE CYCLONES,102
NCAAB,2026-02-13 00:00:00+00:00,ATL vs LAFAYETTE LEOPARDS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lehi-lafay-2026-02-14,Polymarket,ATL,104
NCAAB,2026-02-13 00:00:00+00:00,ATL vs LAFAYETTE LEOPARDS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lehi-lafay-2026-02-14,Polymarket,LAFAYETTE LEOPARDS,-104
NCAAB,2026-02-13 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ndkst-ndak-2026-02-14,Polymarket,ATL,111
NCAAB,2026-02-13 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ndkst-ndak-2026-02-14,Polymarket,NORTH DAKOTA STATE BISON,-111
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SIUE COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tmrt-siue-2026-02-14,Polymarket,ATL,100
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SIUE COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tmrt-siue-2026-02-14,Polymarket,SIUE COUGARS,100
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-sjst-airf-2026-02-14,Polymarket,ATL,104
NCAAB,2026-02-13 00:00:00+00:00,ATL vs SJS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-sjst-airf-2026-02-14,Polymarket,SJS,-104
NCAAB,2026-02-13 00:00:00+00:00,ATL vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lamon-txst-2026-02-14,Polymarket,ATL,135
NCAAB,2026-02-13 00:00:00+00:00,ATL vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-lamon-txst-2026-02-14,Polymarket,TEXAS STATE BOBCATS,-135
NCAAB,2026-02-13 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs BELLARMINE KNIGHTS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bella-ausp-2026-02-14,Polymarket,AUSTIN PEAY GOVERNORS,-147
NCAAB,2026-02-13 00:00:00+00:00,AUSTIN PEAY GOVERNORS vs BELLARMINE KNIGHTS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bella-ausp-2026-02-14,Polymarket,BELLARMINE KNIGHTS,147
NCAAB,2026-02-13 00:00:00+00:00,BKN vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arpb-alast-2026-02-14,Polymarket,BKN,102
NCAAB,2026-02-13 00:00:00+00:00,BKN vs DET,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-arpb-alast-2026-02-14,Polymarket,DET,-102
NCAAB,2026-02-13 00:00:00+00:00,BOS vs BUCKNELL BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-buck-bostu-2026-02-14,Polymarket,BOS,-135
NCAAB,2026-02-13 00:00:00+00:00,BOS vs BUCKNELL BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-buck-bostu-2026-02-14,Polymarket,BUCKNELL BISON,135
NCAAB,2026-02-13 00:00:00+00:00,BOS vs CALIFORNIA GOLDEN BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cah-boscol-2026-02-14,Polymarket,BOS,-102
NCAAB,2026-02-13 00:00:00+00:00,BOS vs CALIFORNIA GOLDEN BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cah-boscol-2026-02-14,Polymarket,CALIFORNIA GOLDEN BEARS,102
NCAAB,2026-02-13 00:00:00+00:00,BROWN BEARS vs DARTMOUTH BIG GREEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-brown-dart-2026-02-14,Polymarket,BROWN BEARS,-102
NCAAB,2026-02-13 00:00:00+00:00,BROWN BEARS vs DARTMOUTH BIG GREEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-brown-dart-2026-02-14,Polymarket,DARTMOUTH BIG GREEN,102
NCAAB,2026-02-13 00:00:00+00:00,BUF vs BYU COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-byu-col-2026-02-14,Polymarket,BUF,104
NCAAB,2026-02-13 00:00:00+00:00,BUF vs BYU COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-byu-col-2026-02-14,Polymarket,BYU COUGARS,-104
NCAAB,2026-02-13 00:00:00+00:00,CAL POLY MUSTANGS vs UC SANTA BARBARA GAUCHOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uscb-calpol-2026-02-14,Polymarket,CAL POLY MUSTANGS,150
NCAAB,2026-02-13 00:00:00+00:00,CAL POLY MUSTANGS vs UC SANTA BARBARA GAUCHOS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-uscb-calpol-2026-02-14,Polymarket,UC SANTA BARBARA GAUCHOS,-150
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA BAPTIST LANCERS vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cabap-dxst-2026-02-14,Polymarket,CALIFORNIA BAPTIST LANCERS,-108
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA BAPTIST LANCERS vs UTA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-cabap-dxst-2026-02-14,Polymarket,UTA,108
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA SAN DIEGO TRITONS vs UC RIVERSIDE HIGHLANDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ucrvs-ucsd-2026-02-14,Polymarket,CALIFORNIA SAN DIEGO TRITONS,-135
NCAAB,2026-02-13 00:00:00+00:00,CALIFORNIA SAN DIEGO TRITONS vs UC RIVERSIDE HIGHLANDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-ucrvs-ucsd-2026-02-14,Polymarket,UC RIVERSIDE HIGHLANDERS,135
NCAAB,2026-02-13 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-14,Polymarket,CAMPBELL FIGHTING CAMELS,115
NCAAB,2026-02-13 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-14,Polymarket,CHARLESTON COUGARS,-115
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mia-ncst-2026-02-14,Polymarket,CAR,153
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mia-ncst-2026-02-14,Polymarket,MIA,-153
NCAAB,2026-02-13 00:00:00+00:00,CAR vs MORGAN STATE BEARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-morgst-scarst-2026-02-14,Polymarket,CAR,100
